ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
18.34,22.77,2.50E+01,18.13,21.76,17.38,19.45,20.67,18.28,19.1,19.52,2.50E+01,2.50E+01,20.92,23.4,20.46,2.50E+01,14.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.9,17.84,2.50E+01,18.2,16.07,2.50E+01,19.85,16.53,20.07,16.39,21.78,17.06,2.50E+01,19.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.96,20.42,18.95,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.07,2.50E+01,18.49,23.4,20.54,20.83,18.08,17.71,21.87,19.82,21.23,17.7,22.82,21.79,23.05,2.50E+01,16.79,14.81,2.50E+01,18.23,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.16,23.02,19.32,2.50E+01,2.50E+01,17.95,19.85,19.13,2.50E+01,13.9,17.89,20.2,2.50E+01,2.50E+01,20.58,2.50E+01,120
18.51,22.11,2.50E+01,16.61,2.50E+01,15.46,17.12,2.50E+01,18.05,18.63,20.12,21.66,20.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.41,2.50E+01,24.35,2.50E+01,2.50E+01,14.9,15.79,2.50E+01,18.7,16.04,2.50E+01,21.37,16.42,20.54,15.68,2.50E+01,15.94,22.7,21.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.69,21.29,2.50E+01,2.50E+01,22.04,2.50E+01,17.69,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.6,2.50E+01,2.50E+01,2.50E+01,19.64,2.50E+01,2.50E+01,19.89,18.25,17.75,18.26,21.56,19.75,17.59,2.50E+01,19.17,20.54,19.74,17.51,14.7,2.50E+01,16.77,2.50E+01,19.88,2.50E+01,22.42,2.50E+01,2.50E+01,22.93,2.50E+01,2.50E+01,18.4,17.2,20.06,2.50E+01,13.6,17.16,21.52,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.68,19.39,2.50E+01,18.56,19.23,15.52,15.73,2.50E+01,16.93,18.63,22.85,2.50E+01,18.74,2.50E+01,2.50E+01,2.50E+01,20.84,16.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.01,18.38,2.50E+01,19.3,17.81,2.50E+01,22.11,18.99,22.24,16.91,2.50E+01,16.53,21.16,17.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.97,2.50E+01,19.79,2.50E+01,18.87,2.50E+01,18.94,2.50E+01,21.6,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.04,2.50E+01,2.50E+01,20.37,2.50E+01,20.13,19.06,21.49,22.74,17.55,2.50E+01,20.77,18.5,19.08,19.39,14.96,2.50E+01,18.82,2.50E+01,22.89,2.50E+01,2.50E+01,18.93,2.50E+01,21.65,2.50E+01,22.63,18.89,18.6,22.23,22.61,15.13,17.01,18.25,2.50E+01,2.50E+01,2.50E+01,21.73,120
20.13,19.67,2.50E+01,17.11,21,15.68,15.76,2.50E+01,17.25,18.81,20.36,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.31,2.50E+01,2.50E+01,22.85,2.50E+01,14.47,17.32,2.50E+01,19,16.17,2.50E+01,2.50E+01,17.49,20.88,17.89,2.50E+01,16.85,2.50E+01,21.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.81,2.50E+01,22.98,2.50E+01,23.38,2.50E+01,19.87,2.50E+01,15.96,2.50E+01,2.50E+01,2.50E+01,22.97,2.50E+01,2.50E+01,22.82,2.50E+01,19.41,21.93,2.50E+01,21.45,20.06,17.84,18.65,2.50E+01,23.09,18.5,20.38,21.3,19.74,17.91,18.56,14.64,2.50E+01,18.91,2.50E+01,20.58,22.47,2.50E+01,2.50E+01,2.50E+01,22.56,2.50E+01,2.50E+01,18.05,20.48,2.50E+01,2.50E+01,13.54,18.18,21.41,2.50E+01,2.50E+01,20.45,2.50E+01,120
21.19,17.92,2.50E+01,2.50E+01,2.50E+01,16.12,16.78,18.68,16.38,18.54,18.08,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.07,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.33,18.07,21.76,22.97,15.89,2.50E+01,2.50E+01,16.94,20.77,17.19,2.50E+01,15.94,21.97,22.63,2.50E+01,22.98,2.50E+01,22.79,2.50E+01,18.27,21.91,2.50E+01,2.50E+01,17.69,2.50E+01,18.24,23.29,20.51,2.50E+01,2.50E+01,2.50E+01,22.97,20.58,2.50E+01,2.50E+01,2.50E+01,19.06,20.77,2.50E+01,23.04,18.58,18.53,19.01,22.25,2.50E+01,18.58,2.50E+01,18.4,19.74,18.07,17.93,15.23,2.50E+01,17.06,2.50E+01,2.50E+01,23.32,22.23,2.50E+01,24.2,18.26,2.50E+01,2.50E+01,18.15,17.75,2.50E+01,2.50E+01,12.57,17.37,22.3,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
21.01,18.87,2.50E+01,20.72,21.02,16.78,19.01,21.67,17.86,20.11,21.86,22.82,2.50E+01,2.50E+01,2.50E+01,21.63,23.4,15.48,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.44,18.55,2.50E+01,19.52,18.02,2.50E+01,2.50E+01,17.73,20.64,19.93,2.50E+01,18.03,22.77,18.7,2.50E+01,2.50E+01,21.57,2.50E+01,2.50E+01,16.06,22.03,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.1,2.50E+01,18.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.9,2.50E+01,2.50E+01,19.58,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.32,18.74,20.27,21.85,19.7,2.50E+01,20.67,21.99,19.67,2.50E+01,14.79,21.18,20.03,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.51,20.31,22.09,2.50E+01,15.88,17.23,22.26,2.50E+01,2.50E+01,23.25,2.50E+01,120
18.46,18.92,2.50E+01,17.57,2.50E+01,15.71,17.38,2.50E+01,17.03,18.74,16.56,21.83,19.38,23.26,2.50E+01,2.50E+01,2.50E+01,15.32,2.50E+01,2.50E+01,20.33,23.24,15.06,16.5,2.50E+01,17.49,15.52,2.50E+01,20.36,18.54,20.84,15.02,21.49,16.79,22.25,19.51,2.50E+01,22.22,2.50E+01,21.21,2.50E+01,18.05,2.50E+01,20.75,2.50E+01,2.50E+01,2.50E+01,18.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.11,2.50E+01,2.50E+01,23.66,2.50E+01,20.27,23.63,20.16,19.84,17.15,18.94,17.73,19.74,2.50E+01,17.51,19.74,16.42,2.50E+01,2.50E+01,17.33,15.19,22.45,17.18,2.50E+01,21.96,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.83,2.50E+01,2.50E+01,17.24,18.17,20.81,2.50E+01,13.17,17.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.52,120
20.52,20.05,2.50E+01,18.77,2.50E+01,16.26,2.50E+01,2.50E+01,19.22,19.94,19.01,2.50E+01,2.50E+01,22.36,2.50E+01,2.50E+01,2.50E+01,16.75,22.01,2.50E+01,2.50E+01,2.50E+01,16.33,19.27,2.50E+01,19.23,16.49,2.50E+01,20.86,18.03,21.82,15.97,2.50E+01,16.92,2.50E+01,19.92,2.50E+01,2.50E+01,2.50E+01,21.01,2.50E+01,19.04,2.50E+01,2.50E+01,2.50E+01,18.96,2.50E+01,19.13,2.50E+01,19.26,2.50E+01,2.50E+01,2.50E+01,22.66,19.22,2.50E+01,2.50E+01,2.50E+01,18.88,2.50E+01,23.05,19.85,19.26,19.48,23.34,18.84,2.50E+01,18.64,22.45,15.85,23.45,2.50E+01,17.72,16.34,2.50E+01,20.3,2.50E+01,2.50E+01,19.37,2.50E+01,20.28,19.58,17.51,22.88,2.50E+01,20.33,18.3,19.86,2.50E+01,14.53,18.89,22.25,2.50E+01,2.50E+01,2.50E+01,21.82,120
21.22,19.82,2.50E+01,18.92,20.09,16.3,18.41,22.88,16.6,19.97,19.78,2.50E+01,22.05,22.18,2.50E+01,21.73,23.56,17.05,2.50E+01,2.50E+01,2.50E+01,22.85,14.83,16.62,2.50E+01,19.86,16.23,2.50E+01,18.9,16.09,19.9,16.29,21.49,16.31,21.2,22.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.24,23.61,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.06,2.50E+01,19.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.83,2.50E+01,21.74,2.50E+01,19.62,2.50E+01,2.50E+01,20.31,17.29,19.27,20.09,22.41,2.50E+01,22.35,20.07,18.43,22.88,23.25,18.52,16.06,2.50E+01,18.79,2.50E+01,2.50E+01,22.6,2.50E+01,2.50E+01,2.50E+01,19.9,2.50E+01,2.50E+01,17.63,17.41,18.74,2.50E+01,13.02,17.91,20.77,2.50E+01,2.50E+01,2.50E+01,21.83,120
19,19.29,2.50E+01,19.34,2.50E+01,17.8,18.13,21,17.54,21.73,19.07,2.50E+01,22.87,19.87,2.50E+01,2.50E+01,2.50E+01,15.68,21.41,2.50E+01,21.86,2.50E+01,15.2,18.3,2.50E+01,19.08,15.57,2.50E+01,2.50E+01,17.23,20.98,16.66,2.50E+01,17.21,21.4,19.46,2.50E+01,2.50E+01,2.50E+01,21.84,2.50E+01,19.37,20.84,2.50E+01,2.50E+01,17.09,2.50E+01,18.23,2.50E+01,18.28,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.93,2.50E+01,2.50E+01,2.50E+01,18.63,19.86,2.50E+01,20.98,16.85,18.41,18.85,2.50E+01,23.54,22.73,2.50E+01,16.73,20.29,18.7,17.33,15.52,2.50E+01,17.85,2.50E+01,2.50E+01,21.13,2.50E+01,2.50E+01,2.50E+01,18.31,2.50E+01,18.85,18.13,18.03,2.50E+01,2.50E+01,12.59,18.45,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.7,20.72,2.50E+01,20.09,19.75,14.9,19.08,20.5,16.87,18.56,18.2,20.93,19.37,19.3,2.50E+01,22.3,20.75,15.43,2.50E+01,23.33,19.06,2.50E+01,15.86,17.64,22.07,17.76,14.89,2.50E+01,17.75,15.58,19.82,15.05,21.58,15.64,21.18,17.77,2.50E+01,2.50E+01,2.50E+01,19.79,2.50E+01,17.28,23.2,2.50E+01,2.50E+01,23.03,2.50E+01,17.2,2.50E+01,17.68,2.50E+01,2.50E+01,2.50E+01,22.58,21.94,2.50E+01,20.74,2.50E+01,18.04,20.76,19.41,21.89,16.46,17.29,17.78,19.36,2.50E+01,19.46,20.06,17.39,2.50E+01,2.50E+01,18.11,15.66,2.50E+01,17.33,2.50E+01,20.79,22.64,21.66,2.50E+01,2.50E+01,17.58,2.50E+01,2.50E+01,17.94,16.61,20.08,2.50E+01,11.83,17.49,21.57,2.50E+01,2.50E+01,2.50E+01,22.79,120
20.24,20.81,2.50E+01,18.16,2.50E+01,16.2,18.52,20.53,16.24,18.28,18.54,19.71,22.07,21.94,2.50E+01,2.50E+01,23.32,15.18,2.50E+01,23.12,20.72,2.50E+01,14.4,17.11,2.50E+01,17.32,15.69,2.50E+01,20.54,16.07,20.9,17.31,22.95,15.89,22.44,19.36,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.25,20.81,2.50E+01,2.50E+01,19.31,2.50E+01,17.58,2.50E+01,18.27,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.48,2.50E+01,20.87,2.50E+01,19.53,22.67,2.50E+01,20.84,17.14,19,17.62,18.41,21.9,19.53,2.50E+01,17.02,20.8,22.7,16.64,14.83,21.2,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.91,20.58,18.54,2.50E+01,2.50E+01,18.2,17.64,21.69,2.50E+01,12.66,18.92,22.15,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
23.17,19.17,2.50E+01,20.98,22.53,17.69,20.53,21.49,19.16,20.07,19.38,22.94,2.50E+01,21.91,2.50E+01,2.50E+01,2.50E+01,18.19,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.59,17.8,23.65,2.50E+01,17.13,2.50E+01,2.50E+01,20.31,21.04,18.3,2.50E+01,18.31,23.99,21.29,21.89,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.39,2.50E+01,2.50E+01,2.50E+01,20.06,2.50E+01,18.86,2.50E+01,19.68,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.06,2.50E+01,2.50E+01,2.50E+01,19.41,23.7,2.50E+01,23.13,23.63,19.23,18.79,23.7,2.50E+01,20.24,2.48E+01,2.50E+01,2.50E+01,20.93,21.31,16.68,2.50E+01,18.76,2.50E+01,22.93,2.50E+01,2.50E+01,2.50E+01,20.76,20.49,2.50E+01,2.50E+01,21.17,19.43,21.72,2.50E+01,14.7,18.37,2.50E+01,2.50E+01,2.50E+01,23.34,2.50E+01,120
18.39,18.77,2.50E+01,18.03,2.50E+01,15.77,16.59,18.59,17.5,17.5,16.95,24.58,18.81,21.4,2.50E+01,2.50E+01,2.50E+01,16.19,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.95,16.7,2.50E+01,17.88,16.37,2.50E+01,22.86,18.78,19.06,17.67,21.25,15.34,2.47E+01,19.86,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.93,2.50E+01,19.22,2.50E+01,17.58,2.50E+01,17.28,2.50E+01,19,2.50E+01,2.50E+01,2.50E+01,22.65,2.50E+01,2.50E+01,22.69,2.50E+01,18.75,2.50E+01,2.50E+01,20.26,17.39,17.56,17.89,21.47,19.38,17.11,2.50E+01,20.89,19.75,17.92,17.53,15.03,2.50E+01,18.05,2.50E+01,21.3,22.99,22.39,19.66,2.50E+01,18.56,2.50E+01,2.50E+01,17.27,18.88,2.50E+01,2.50E+01,14.27,18.07,2.50E+01,2.50E+01,2.50E+01,21.21,2.50E+01,120
20.04,19.17,2.50E+01,22.84,2.50E+01,16.18,17.03,2.50E+01,18.36,18.01,2.50E+01,19.91,21.78,2.50E+01,20.2,2.50E+01,18.5,17.33,22.48,2.50E+01,19.38,2.50E+01,14.49,16.03,2.50E+01,19.29,15.55,2.50E+01,2.50E+01,18.22,23.48,17.94,2.50E+01,17,21.79,19.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.94,21.56,19.59,2.50E+01,17.58,19.75,19.19,22.29,18.79,2.50E+01,2.50E+01,18.91,2.50E+01,21.55,2.50E+01,2.50E+01,2.50E+01,19.47,2.50E+01,2.50E+01,20,18.77,18.43,18.18,19.83,2.50E+01,17.49,2.50E+01,18.84,19.92,17.9,17.21,14.15,2.50E+01,18.02,2.50E+01,23.43,16.78,22.72,20.58,2.50E+01,21.4,2.50E+01,2.50E+01,17.04,19.56,2.50E+01,2.50E+01,14.37,18.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.32,18.21,2.50E+01,18.95,22.18,15.73,17.15,20.84,16.48,18.92,20.5,2.50E+01,19.4,2.50E+01,2.50E+01,21.77,2.50E+01,18.89,2.50E+01,2.50E+01,20.67,2.50E+01,13.84,17.07,2.48E+01,19.58,17.2,2.50E+01,21.62,17.21,20.29,16.47,2.50E+01,16.5,22.26,18.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.25,2.50E+01,2.50E+01,2.50E+01,19.76,2.50E+01,18.53,2.50E+01,18.43,2.50E+01,2.50E+01,2.50E+01,22.8,22.74,2.50E+01,2.50E+01,2.50E+01,19.34,2.50E+01,2.50E+01,21.36,18.13,18.3,17.93,20.99,2.50E+01,19.83,22.75,17.11,21.33,18.2,17.54,14.9,22.38,17.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.3,19.67,17.67,2.50E+01,19.94,20.49,17.46,22.21,2.50E+01,12.48,17.33,20.81,2.50E+01,2.50E+01,2.50E+01,21.99,120
18.97,20.1,2.50E+01,2.50E+01,21.45,16.86,19.92,2.50E+01,17.43,19.13,17.23,2.50E+01,2.50E+01,20.14,21.13,23.05,2.50E+01,17.42,21.07,2.50E+01,2.50E+01,2.50E+01,15.06,17.2,2.50E+01,18.23,16.64,2.50E+01,20.44,16.94,23.44,16.98,21.45,16.15,21.47,19.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.61,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.44,2.50E+01,21.36,2.50E+01,2.50E+01,2.50E+01,21.75,21.1,2.50E+01,20.87,2.50E+01,19.67,2.50E+01,2.50E+01,19.69,16.58,18.73,17.82,2.50E+01,2.50E+01,21.09,2.50E+01,16.09,21.11,21.66,18.13,15.66,2.50E+01,18.08,2.50E+01,2.50E+01,23.26,2.50E+01,22.19,18.73,16.89,2.50E+01,2.50E+01,21.04,18.69,20.3,2.50E+01,14.58,17.76,22.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.1,18.48,2.50E+01,18.41,19.62,17.12,16.12,2.50E+01,16.55,18.53,16.7,19.35,21.84,20.72,2.50E+01,22.39,2.50E+01,15.7,20.75,23.36,20.76,2.50E+01,15.18,15.68,2.50E+01,18.4,15.37,2.50E+01,2.50E+01,16.62,21.83,15.29,2.50E+01,15.22,2.49E+01,19.81,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19,21.11,2.50E+01,2.50E+01,18.56,2.50E+01,17.11,2.50E+01,20.18,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.21,2.50E+01,20.76,18.67,17.14,18.19,18.34,19.12,2.50E+01,18.19,2.50E+01,16.24,2.50E+01,19.77,16.93,14.84,2.50E+01,16.67,2.50E+01,21.65,2.50E+01,2.50E+01,2.50E+01,20.03,16.87,2.50E+01,19.52,20.9,18.52,19.18,2.50E+01,12.04,17.59,21.12,2.50E+01,2.50E+01,20.98,23.69,120
21.49,18.72,2.50E+01,21.35,2.50E+01,16.18,21.22,19.48,18.32,20.91,19.33,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.24,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.85,17.47,2.50E+01,18.94,16.79,2.50E+01,19.84,18.95,2.50E+01,16.69,2.50E+01,16.31,22.12,18.59,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.06,20.86,2.50E+01,2.50E+01,19.27,2.50E+01,20.57,22.04,18.96,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.17,2.50E+01,2.50E+01,2.50E+01,19.6,21.44,21.31,22.14,18.1,19.15,19.95,2.50E+01,2.50E+01,17.55,2.50E+01,18.3,18.98,18.96,17.29,15.4,2.50E+01,18.4,2.50E+01,22.74,2.50E+01,2.50E+01,2.50E+01,19.18,18.9,2.50E+01,2.50E+01,19.28,19.17,2.50E+01,2.50E+01,12.72,18.28,22.1,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
18.48,17.53,2.50E+01,2.50E+01,20.83,15.9,16.05,2.50E+01,17.88,17.58,17.51,2.50E+01,18.25,19.63,2.50E+01,23.15,21.04,15.89,2.50E+01,2.50E+01,19.14,2.50E+01,13.5,15.68,21.55,17.37,15.9,2.50E+01,20.91,17.55,18.9,16.26,20.48,15.66,22.12,19.75,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.82,14.79,2.50E+01,2.50E+01,2.50E+01,19.95,2.50E+01,18.45,2.50E+01,21.29,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.48,2.50E+01,20.25,2.50E+01,17.37,2.50E+01,2.50E+01,2.50E+01,19.68,16.78,19.49,21.69,20.91,17.54,18.94,18.83,20.62,17.46,16.1,14.61,2.50E+01,16.77,2.50E+01,2.50E+01,22.04,20.88,2.50E+01,2.50E+01,17.96,2.50E+01,2.50E+01,18.15,17.32,20.13,2.50E+01,12.09,17.17,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.03,19.25,2.50E+01,20.4,2.50E+01,16.27,18.92,2.50E+01,17.09,18.83,19.58,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.81,18.68,2.50E+01,2.50E+01,20.47,2.50E+01,14.01,16.72,2.50E+01,19.43,16.55,2.50E+01,2.50E+01,17.17,20.16,16.66,22.84,16.64,22.57,17.84,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15,23.34,2.50E+01,2.50E+01,18.3,2.50E+01,18.03,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.25,2.50E+01,2.50E+01,2.50E+01,19.06,2.50E+01,2.50E+01,20.93,18.65,18.94,19.13,20.49,2.50E+01,17.12,2.50E+01,19.29,21.73,18.08,18.67,15.49,2.50E+01,18.86,2.50E+01,22.62,21.92,21.93,2.50E+01,21.39,16.92,2.50E+01,2.50E+01,17.6,19.11,2.50E+01,2.50E+01,14.25,17.34,21.99,2.50E+01,2.50E+01,2.50E+01,22.36,120
19.13,18.46,2.50E+01,19.57,23.14,17.25,18.64,20.81,16.87,19.6,18.52,2.50E+01,20.28,2.50E+01,2.50E+01,2.50E+01,22.35,16.79,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.59,20.11,2.50E+01,20.43,16.71,2.50E+01,22.18,17.92,23.37,21.07,2.50E+01,18.08,2.50E+01,19.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.01,2.50E+01,2.50E+01,2.50E+01,17.92,2.50E+01,19.2,2.50E+01,19.47,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.08,2.50E+01,2.50E+01,2.50E+01,19.45,23.53,2.50E+01,2.50E+01,23.08,19.54,18.45,23.24,20.67,19.59,2.50E+01,20.54,23.91,19.41,18.66,16.1,2.50E+01,20.51,2.50E+01,2.50E+01,21.61,21.69,2.50E+01,21.5,19.2,2.50E+01,2.50E+01,20.44,18.53,2.50E+01,2.50E+01,14.86,19.2,20.65,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.64,19.19,2.50E+01,18.6,24.39,15.53,16.29,2.50E+01,17.86,18.52,22.71,2.50E+01,20.37,23.07,2.50E+01,2.50E+01,20.51,16.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.01,16.98,2.50E+01,19.25,16.86,2.50E+01,2.50E+01,17.86,18.49,16.07,2.50E+01,14.98,21.37,18.64,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.64,2.50E+01,21.55,2.50E+01,19.49,2.50E+01,19.65,2.50E+01,19.33,2.50E+01,2.50E+01,2.50E+01,23.84,2.50E+01,22.93,2.50E+01,2.50E+01,21.2,22.02,20.64,21.75,21.3,18.44,19.19,21.67,19.25,18.66,2.50E+01,18.41,20.09,16.82,16.71,14.82,21.51,16.91,2.50E+01,23.73,2.50E+01,23.36,2.50E+01,2.50E+01,17.06,2.50E+01,2.50E+01,17.58,19.49,2.50E+01,2.50E+01,13.29,16.27,21.32,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
21.02,18.75,2.50E+01,22.31,21.3,15.88,21.29,17.11,17.47,18.74,19.59,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.71,19.8,23.03,23.01,2.50E+01,2.50E+01,17.8,18.14,2.50E+01,19.55,14.77,2.50E+01,17.7,2.50E+01,21.81,17.24,19.1,18.09,21.34,17.55,2.50E+01,14.01,19.05,2.50E+01,18.8,2.50E+01,21.09,2.50E+01,2.50E+01,23.12,18.07,2.50E+01,2.50E+01,18.21,2.50E+01,2.50E+01,2.50E+01,19.42,20.22,2.50E+01,15.7,20.1,20.61,22.27,21.02,19.83,18.3,18.23,17.94,24.13,2.50E+01,17.26,17.96,14.11,21.69,20.38,19.61,15.08,2.50E+01,16.03,2.50E+01,22.31,2.50E+01,2.50E+01,2.50E+01,19.24,19.99,19.82,18.46,17.13,16.82,22.67,17.22,12.34,18.55,19.16,2.50E+01,22.37,19.8,2.50E+01,120
21.72,20.18,2.50E+01,2.50E+01,23.05,17.2,18.78,16.75,16.51,16.49,17.83,2.50E+01,2.50E+01,23.32,2.50E+01,2.50E+01,23.65,21.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.78,2.50E+01,2.50E+01,2.50E+01,14.07,2.50E+01,19.08,18.81,17.67,19.06,2.50E+01,19.74,2.50E+01,18.11,21.88,14.01,2.50E+01,2.50E+01,17.74,2.50E+01,20.83,19.04,2.50E+01,21.4,19.24,2.50E+01,2.50E+01,18.43,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.91,19.3,19.48,22.82,19.67,19.13,20.56,20.51,19.68,17.64,17.96,2.50E+01,17.01,14.33,2.50E+01,2.50E+01,23.37,15.38,2.50E+01,17.19,2.50E+01,23,2.50E+01,21.65,2.50E+01,19.04,20.27,2.50E+01,17.32,15.39,19.57,23.47,22.48,13.1,18.88,22.6,2.50E+01,2.50E+01,17.12,2.50E+01,120
20.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.82,21.73,16,17.86,18.65,2.50E+01,2.50E+01,2.50E+01,21.96,2.50E+01,2.50E+01,2.50E+01,21.19,22.94,21.92,2.50E+01,2.50E+01,17.7,19.24,2.50E+01,20.96,15.77,2.50E+01,18.75,20.53,20.4,19.45,22.27,18.61,2.50E+01,19.76,2.50E+01,15.3,17.3,2.50E+01,18.72,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.26,21.73,2.50E+01,16.98,19.07,19.73,22.25,20.58,22.42,18.86,21.08,18.96,2.50E+01,2.50E+01,19.04,19.79,16.35,2.50E+01,19.28,18.64,16.34,2.50E+01,17.51,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.94,2.50E+01,19.23,2.50E+01,16.67,17.2,18.25,22.77,24.08,13.6,20.59,22.25,2.50E+01,2.50E+01,18.67,2.50E+01,120
